Date,Open,High,Low,Close,Adj Close,Volume
1986-04-22,4.757813,4.757813,4.578125,4.625000,0.128317,6446400
1986-04-23,4.625000,4.640625,4.546875,4.640625,0.128750,5470400
1986-04-24,4.671875,4.703125,4.648438,4.695313,0.130267,5694400
1986-04-25,4.710938,4.718750,4.625000,4.687500,0.130050,4473600
1986-04-28,4.687500,4.703125,4.656250,4.687500,0.130050,2920000
1986-04-29,4.679688,4.695313,4.656250,4.679688,0.129834,4417600
1986-04-30,4.695313,4.695313,4.562500,4.593750,0.127449,3753600
1986-05-01,4.578125,4.617188,4.562500,4.585938,0.127233,4225600
1986-05-02,4.578125,4.617188,4.562500,4.562500,0.126583,5126400
1986-05-05,4.562500,4.585938,4.515625,4.546875,0.126149,2904000
1986-05-06,4.570313,4.570313,4.468750,4.515625,0.125282,3531200
1986-05-07,4.484375,4.492188,4.445313,4.492188,0.124632,3990400
1986-05-08,4.500000,4.554688,4.500000,4.554688,0.126366,4302400
1986-05-09,4.515625,4.562500,4.507813,4.531250,0.125716,3763200
1986-05-12,4.531250,4.546875,4.476563,4.515625,0.125282,1790400
1986-05-13,4.523438,4.562500,4.492188,4.531250,0.125716,3396800
1986-05-14,4.531250,4.687500,4.515625,4.687500,0.130050,5976000
1986-05-15,4.671875,4.671875,4.585938,4.585938,0.127233,3841600
1986-05-16,4.585938,4.632813,4.554688,4.593750,0.127449,3913600
1986-05-19,4.640625,4.648438,4.609375,4.632813,0.128533,2363200
1986-05-20,4.625000,4.710938,4.617188,4.710938,0.130701,4681600
1986-05-21,4.687500,4.687500,4.625000,4.625000,0.128317,1731200
1986-05-22,4.687500,4.718750,4.648438,4.718750,0.130918,5390400
1986-05-23,4.718750,4.734375,4.710938,4.718750,0.130918,5220800
1986-05-27,4.718750,4.812500,4.703125,4.812500,0.133519,7808000
1986-05-28,4.828125,4.984375,4.828125,4.953125,0.137420,8561600
1986-05-29,4.937500,4.945313,4.843750,4.875000,0.135253,5905600
1986-05-30,4.820313,4.882813,4.812500,4.867188,0.135036,3564800
1986-06-02,4.851563,4.867188,4.765625,4.812500,0.133519,2992000
1986-06-03,4.796875,4.828125,4.742188,4.789063,0.132868,3552000
1986-06-04,4.789063,4.789063,4.710938,4.781250,0.132652,4516800
1986-06-05,4.781250,4.828125,4.718750,4.828125,0.133952,6884800
1986-06-06,4.828125,4.867188,4.804688,4.859375,0.134819,5163200
1986-06-09,4.812500,4.828125,4.734375,4.742188,0.131568,6121600
1986-06-10,4.718750,4.742188,4.664063,4.718750,0.130918,4049600
1986-06-11,4.726563,4.726563,4.648438,4.703125,0.130484,3742400
1986-06-12,4.703125,4.703125,4.656250,4.687500,0.130050,2472000
1986-06-13,4.695313,4.812500,4.679688,4.757813,0.132001,6449600
1986-06-16,4.773438,4.804688,4.734375,4.750000,0.131785,3897600
1986-06-17,4.781250,4.796875,4.695313,4.695313,0.130267,5961600
1986-06-18,4.726563,4.804688,4.679688,4.781250,0.132652,3808000
1986-06-19,4.773438,4.851563,4.742188,4.789063,0.132868,4180800
1986-06-20,4.789063,4.851563,4.789063,4.843750,0.134386,9976000
1986-06-23,4.828125,4.843750,4.781250,4.804688,0.133302,4177600
1986-06-24,4.796875,4.898438,4.765625,4.851563,0.134602,4603200
1986-06-25,4.875000,4.953125,4.875000,4.929688,0.136770,5129600
1986-06-26,4.937500,4.937500,4.875000,4.882813,0.135469,3086400
1986-06-27,4.867188,4.914063,4.867188,4.906250,0.136120,1827200
1986-06-30,4.914063,5.039063,4.898438,5.007813,0.138937,4273600
1986-07-01,5.000000,5.117188,4.992188,5.101563,0.141538,6249600
1986-07-02,5.109375,5.156250,5.078125,5.109375,0.141755,4172800
1986-07-03,5.109375,5.109375,5.007813,5.023438,0.139371,2560000
1986-07-07,5.000000,5.000000,4.828125,4.851563,0.134602,4531200
1986-07-08,4.835938,4.843750,4.726563,4.757813,0.132001,5680000
1986-07-09,4.773438,4.796875,4.757813,4.781250,0.132652,3966400
1986-07-10,4.820313,4.820313,4.718750,4.765625,0.132218,5769600
1986-07-11,4.781250,4.820313,4.750000,4.812500,0.133519,3681600
1986-07-14,4.718750,4.804688,4.710938,4.718750,0.152283,4462400
1986-07-15,4.718750,4.812500,4.695313,4.710938,0.152031,6278400
1986-07-16,4.726563,4.773438,4.703125,4.726563,0.152535,3940800
1986-07-17,4.742188,4.750000,4.632813,4.632813,0.149510,4625600
1986-07-18,4.656250,4.695313,4.507813,4.515625,0.145728,7454400
1986-07-21,4.539063,4.593750,4.539063,4.562500,0.147241,5321600
1986-07-22,4.546875,4.664063,4.546875,4.585938,0.147997,3460800
1986-07-23,4.570313,4.656250,4.562500,4.656250,0.150266,5675200
1986-07-24,4.648438,4.679688,4.625000,4.656250,0.150266,2811200
1986-07-25,4.687500,4.835938,4.687500,4.812500,0.155308,4342400
1986-07-28,4.812500,4.820313,4.687500,4.687500,0.151275,5110400
1986-07-29,4.750000,4.773438,4.679688,4.750000,0.153292,3334400
1986-07-30,4.781250,4.906250,4.757813,4.796875,0.154804,6198400
1986-07-31,4.804688,4.851563,4.796875,4.835938,0.156065,5841600
1986-08-01,4.835938,4.867188,4.812500,4.828125,0.155813,3129600
1986-08-04,4.812500,4.968750,4.703125,4.851563,0.156569,3900800
1986-08-05,4.867188,4.929688,4.859375,4.882813,0.157578,3212800
1986-08-06,4.882813,4.953125,4.875000,4.945313,0.159595,3382400
1986-08-07,4.929688,4.945313,4.828125,4.851563,0.156569,4387200
1986-08-08,4.859375,4.867188,4.750000,4.796875,0.154804,2134400
1986-08-11,4.796875,4.828125,4.750000,4.750000,0.153292,3075200
1986-08-12,4.781250,4.804688,4.687500,4.804688,0.155056,6280000
1986-08-13,4.804688,4.859375,4.789063,4.789063,0.154552,4465600
1986-08-14,4.796875,4.812500,4.742188,4.773438,0.154048,2969600
1986-08-15,4.781250,4.843750,4.765625,4.843750,0.156317,5864000
1986-08-18,4.921875,4.929688,4.867188,4.929688,0.159090,7241600
1986-08-19,4.929688,4.937500,4.859375,4.890625,0.157830,3128000
1986-08-20,4.867188,4.875000,4.812500,4.828125,0.155813,3483200
1986-08-21,4.843750,4.867188,4.804688,4.851563,0.156569,2673600
1986-08-22,4.867188,4.898438,4.828125,4.898438,0.158082,1678400
1986-08-25,4.898438,4.898438,4.812500,4.812500,0.155308,2721600
1986-08-26,4.875000,4.960938,4.851563,4.953125,0.159847,3828800
1986-08-27,4.953125,4.976563,4.906250,4.968750,0.160351,4156800
1986-08-28,4.960938,5.039063,4.953125,5.000000,0.161360,4704000
1986-08-29,4.984375,5.039063,4.968750,5.000000,0.161360,2582400
1986-09-02,5.000000,5.031250,4.882813,4.898438,0.158082,5040000
1986-09-03,4.882813,4.921875,4.851563,4.882813,0.157578,5406400
1986-09-04,4.882813,4.929688,4.859375,4.921875,0.158838,3835200
1986-09-05,4.890625,4.898438,4.750000,4.781250,0.154300,7720000
1986-09-08,4.734375,4.781250,4.734375,4.757813,0.153544,4464000
1986-09-09,4.750000,4.812500,4.742188,4.781250,0.154300,3142400
1986-09-10,4.781250,4.851563,4.765625,4.812500,0.155308,4030400
1986-09-11,4.789063,4.789063,4.437500,4.570313,0.147493,10755200
1986-09-12,4.570313,4.570313,4.476563,4.500000,0.145224,8750400
1986-09-15,4.500000,4.523438,4.437500,4.492188,0.144971,4873600
1986-09-16,4.492188,4.515625,4.437500,4.476563,0.144467,4603200
1986-09-17,4.468750,4.484375,4.328125,4.328125,0.139677,4294400
1986-09-18,4.335938,4.343750,4.226563,4.312500,0.139173,4904000
1986-09-19,4.312500,4.328125,4.234375,4.234375,0.136651,6534400
1986-09-22,4.273438,4.273438,4.234375,4.273438,0.137912,4451200
1986-09-23,4.281250,4.328125,4.242188,4.281250,0.138164,3020800
1986-09-24,4.296875,4.328125,4.250000,4.289063,0.138416,10374400
1986-09-25,4.281250,4.281250,4.148438,4.171875,0.134634,5398400
1986-09-26,4.156250,4.195313,4.132813,4.148438,0.133878,4694400
1986-09-29,4.148438,4.210938,4.117188,4.203125,0.135643,3470400
1986-09-30,4.250000,4.265625,4.210938,4.234375,0.136651,3172800
1986-10-01,4.234375,4.320313,4.218750,4.257813,0.137408,3832000
1986-10-02,4.250000,4.312500,4.242188,4.281250,0.138164,2326400
1986-10-03,4.296875,4.375000,4.265625,4.304688,0.138921,2803200
1986-10-06,4.289063,4.375000,4.273438,4.351563,0.140433,2292800
1986-10-07,4.320313,4.343750,4.273438,4.320313,0.139425,2673600
1986-10-08,4.320313,4.437500,4.312500,4.421875,0.142702,4456000
1986-10-09,4.414063,4.515625,4.414063,4.429688,0.142954,6612800
1986-10-10,4.390625,4.460938,4.390625,4.445313,0.143459,2286400
1986-10-13,4.429688,4.476563,4.414063,4.476563,0.144467,1419200
1986-10-14,4.484375,4.539063,4.445313,4.515625,0.145728,3772800
1986-10-15,4.500000,4.546875,4.460938,4.539063,0.146484,4150400
1986-10-16,4.546875,4.617188,4.539063,4.601563,0.148501,5068800
1986-10-17,4.585938,4.617188,4.554688,4.562500,0.147241,5393600
1986-10-20,4.484375,4.531250,4.437500,4.484375,0.169856,2664000
1986-10-21,4.476563,4.515625,4.445313,4.453125,0.168673,2459200
1986-10-22,4.437500,4.484375,4.421875,4.468750,0.169264,4836800
1986-10-23,4.484375,4.609375,4.468750,4.562500,0.172815,6211200
1986-10-24,4.546875,4.578125,4.492188,4.570313,0.173111,6278400
1986-10-27,4.554688,4.601563,4.515625,4.601563,0.174295,5540800
1986-10-28,4.585938,4.617188,4.570313,4.601563,0.174295,3217600
1986-10-29,4.609375,4.679688,4.578125,4.671875,0.176958,4321600
1986-10-30,4.742188,4.742188,4.679688,4.718750,0.178734,5038400
1986-10-31,4.687500,4.710938,4.656250,4.687500,0.177550,3014400
1986-11-03,4.765625,4.796875,4.718750,4.796875,0.181693,7464000
1986-11-04,4.765625,4.804688,4.750000,4.781250,0.181101,3617600
1986-11-05,4.765625,4.820313,4.757813,4.796875,0.181693,4216000
1986-11-06,4.804688,4.812500,4.765625,4.804688,0.181989,3534400
1986-11-07,4.789063,4.789063,4.742188,4.750000,0.179917,4913600
1986-11-10,4.765625,4.765625,4.710938,4.726563,0.179030,2334400
1986-11-11,4.750000,4.773438,4.734375,4.734375,0.179326,1507200
1986-11-12,4.750000,4.789063,4.726563,4.789063,0.181397,4937600
1986-11-13,4.789063,4.796875,4.671875,4.718750,0.178734,4920000
1986-11-14,4.718750,4.726563,4.609375,4.656250,0.176366,7219200
1986-11-17,4.609375,4.664063,4.593750,4.609375,0.174591,3422400
1986-11-18,4.593750,4.609375,4.492188,4.500000,0.170448,4992000
1986-11-19,4.484375,4.617188,4.476563,4.593750,0.173999,3644800
1986-11-20,4.609375,4.687500,4.593750,4.664063,0.176662,6243200
1986-11-21,4.710938,4.804688,4.695313,4.789063,0.181397,9628800
1986-11-24,4.796875,4.921875,4.789063,4.875000,0.184652,6456000
1986-11-25,4.851563,4.867188,4.796875,4.835938,0.183172,4377600
1986-11-26,4.875000,4.882813,4.843750,4.875000,0.184652,4532800
1986-11-28,4.875000,4.890625,4.835938,4.859375,0.184060,2163200
1986-12-01,4.875000,4.890625,4.796875,4.890625,0.185244,3782400
1986-12-02,4.890625,5.054688,4.890625,5.039063,0.190866,8856000
1986-12-03,5.039063,5.062500,4.921875,4.953125,0.187611,7486400
1986-12-04,4.921875,4.984375,4.898438,4.929688,0.186723,3025600
1986-12-05,4.921875,4.968750,4.828125,4.859375,0.184060,4192000
1986-12-08,4.859375,4.906250,4.812500,4.867188,0.184356,5579200
1986-12-09,4.859375,4.882813,4.828125,4.828125,0.182876,5339200
1986-12-10,4.812500,4.906250,4.812500,4.898438,0.185540,5398400
1986-12-11,4.921875,4.953125,4.812500,4.921875,0.186428,5956800
1986-12-12,4.890625,4.929688,4.820313,4.820313,0.182581,3100800
1986-12-15,4.781250,4.968750,4.757813,4.960938,0.187907,4713600
1986-12-16,4.960938,5.039063,4.945313,5.015625,0.189979,11793600
1986-12-17,4.984375,5.007813,4.906250,4.929688,0.186723,3436800
1986-12-18,4.921875,4.976563,4.906250,4.937500,0.187019,3220800
1986-12-19,4.937500,5.015625,4.906250,4.984375,0.188795,17440000
1986-12-22,4.984375,5.015625,4.937500,5.015625,0.189979,4689600
1986-12-23,5.023438,5.062500,4.937500,4.945313,0.187315,8976000
1986-12-24,4.960938,4.992188,4.937500,4.960938,0.187907,2481600
1986-12-26,4.960938,4.968750,4.937500,4.945313,0.187315,907200
1986-12-29,4.914063,4.929688,4.867188,4.890625,0.185244,2321600
1986-12-30,4.882813,4.898438,4.820313,4.828125,0.182876,2920000
1986-12-31,4.828125,4.859375,4.726563,4.773438,0.180805,5176000
1987-01-02,4.796875,4.859375,4.796875,4.851563,0.183764,2291200
1987-01-05,4.890625,5.000000,4.882813,4.968750,0.188203,5204800
1987-01-06,4.976563,4.976563,4.882813,4.929688,0.186723,4758400
1987-01-07,4.945313,4.984375,4.929688,4.937500,0.187019,4532800
1987-01-08,4.953125,5.015625,4.898438,5.000000,0.189387,8769600
1987-01-09,5.000000,5.023438,4.976563,5.007813,0.189683,6235200
1987-01-12,5.000000,5.093750,4.992188,5.054688,0.191458,6537600
1987-01-13,5.039063,5.093750,5.023438,5.046875,0.191162,5140800
1987-01-14,5.007813,5.117188,5.000000,5.101563,0.193234,5180800
1987-01-15,5.125000,5.296875,5.093750,5.250000,0.198856,6848000
1987-01-16,5.312500,5.335938,5.195313,5.312500,0.230922,14910400
1987-01-19,5.250000,5.375000,5.218750,5.296875,0.230243,4281600
1987-01-20,5.312500,5.375000,5.234375,5.328125,0.231601,5232000
1987-01-21,5.304688,5.437500,5.296875,5.312500,0.230922,7196800
1987-01-22,5.312500,5.523438,5.304688,5.500000,0.239072,5712000
1987-01-23,5.593750,5.687500,5.187500,5.312500,0.230922,13907200
1987-01-26,5.359375,5.484375,5.273438,5.429688,0.236016,6052800
1987-01-27,5.531250,5.554688,5.359375,5.453125,0.237035,8953600
1987-01-28,5.468750,5.531250,5.421875,5.484375,0.238393,7896000
1987-01-29,5.500000,5.500000,5.367188,5.460938,0.237374,5305600
1987-01-30,5.460938,5.523438,5.406250,5.500000,0.239072,3448000
1987-02-02,5.515625,5.515625,5.390625,5.398438,0.234658,3960000
1987-02-03,5.453125,5.492188,5.390625,5.421875,0.235676,4419200
1987-02-04,5.437500,5.445313,5.359375,5.398438,0.234658,7801600
1987-02-05,5.421875,5.421875,5.343750,5.375000,0.233639,4016000
1987-02-06,5.390625,5.398438,5.335938,5.359375,0.232960,2964800
1987-02-09,5.375000,5.414063,5.351563,5.406250,0.234997,3884800
1987-02-10,5.406250,5.421875,5.335938,5.382813,0.233978,4316800
1987-02-11,5.390625,5.414063,5.328125,5.375000,0.233639,4190400
1987-02-12,5.390625,5.421875,5.281250,5.312500,0.230922,6795200
1987-02-13,5.335938,5.468750,5.289063,5.375000,0.233639,5116800
1987-02-17,5.406250,5.546875,5.406250,5.546875,0.241110,6188800
1987-02-18,5.578125,5.593750,5.476563,5.546875,0.241110,7494400
1987-02-19,5.554688,5.578125,5.476563,5.523438,0.240091,4836800
1987-02-20,5.531250,5.539063,5.406250,5.437500,0.236356,7228800
1987-02-23,5.406250,5.445313,5.281250,5.359375,0.232960,5744000
1987-02-24,5.406250,5.406250,5.328125,5.335938,0.231941,3097600
1987-02-25,5.320313,5.398438,5.320313,5.351563,0.232620,6166400
1987-02-26,5.343750,5.375000,5.296875,5.328125,0.231601,4448000
1987-02-27,5.351563,5.421875,5.312500,5.421875,0.235676,5716800
1987-03-02,5.421875,5.484375,5.343750,5.351563,0.232620,5321600
1987-03-03,5.375000,5.382813,5.328125,5.359375,0.232960,2796800
1987-03-04,5.375000,5.476563,5.320313,5.437500,0.236356,5920000
1987-03-05,5.492188,5.687500,5.476563,5.687500,0.247223,8622400
1987-03-06,5.664063,5.671875,5.531250,5.554688,0.241449,8710400
1987-03-09,5.570313,5.734375,5.507813,5.734375,0.249260,6827200
1987-03-10,5.695313,5.718750,5.632813,5.718750,0.248581,6993600
1987-03-11,5.742188,5.765625,5.656250,5.734375,0.249260,8283200
1987-03-12,5.734375,5.828125,5.703125,5.789063,0.251637,6313600
1987-03-13,5.765625,6.039063,5.734375,5.789063,0.251637,6710400
1987-03-16,5.750000,5.750000,5.640625,5.671875,0.246543,5896000
1987-03-17,5.695313,5.742188,5.671875,5.734375,0.249260,6030400
1987-03-18,5.742188,5.812500,5.695313,5.796875,0.251977,7166400
1987-03-19,5.781250,5.875000,5.757813,5.851563,0.254354,4950400
1987-03-20,5.843750,5.921875,5.812500,5.875000,0.255373,9667200
1987-03-23,5.929688,5.968750,5.882813,5.937500,0.258090,9398400
1987-03-24,5.921875,5.953125,5.890625,5.921875,0.257410,6456000
1987-03-25,5.882813,5.914063,5.843750,5.843750,0.254014,4753600
1987-03-26,5.906250,5.921875,5.835938,5.851563,0.254354,4241600
1987-03-27,5.890625,5.914063,5.828125,5.875000,0.255373,6076800
1987-03-30,5.625000,5.765625,5.617188,5.695313,0.247562,8945600
1987-03-31,5.781250,5.796875,5.726563,5.750000,0.249939,5457600
1987-04-01,5.687500,5.859375,5.671875,5.804688,0.252316,5406400
1987-04-02,5.820313,5.851563,5.757813,5.796875,0.251977,5059200
1987-04-03,5.789063,6.148438,5.718750,6.078125,0.264202,7864000
1987-04-06,6.031250,6.070313,6.000000,6.046875,0.262844,5144000
1987-04-07,6.039063,6.062500,5.937500,5.937500,0.258090,5368000
1987-04-08,5.953125,6.054688,5.875000,5.937500,0.258090,6161600
1987-04-09,5.937500,6.000000,5.812500,5.828125,0.253335,6524800
1987-04-10,5.781250,5.835938,5.734375,5.796875,0.251977,8488000
1987-04-13,5.804688,5.843750,5.546875,5.601563,0.243487,8144000
1987-04-14,5.617188,5.625000,5.312500,5.390625,0.234318,12870400
1987-04-15,5.484375,5.562500,5.390625,5.515625,0.239752,6265600
1987-04-16,5.546875,5.625000,5.484375,5.500000,0.239072,10510400
1987-04-20,5.437500,5.562500,5.375000,5.437500,0.269432,6027200
1987-04-21,5.375000,5.671875,5.328125,5.671875,0.281045,7302400
1987-04-22,5.671875,5.765625,5.500000,5.500000,0.272529,7403200
1987-04-23,5.593750,5.640625,5.476563,5.531250,0.274077,5803200
1987-04-24,5.515625,5.515625,5.343750,5.421875,0.268658,7907200
1987-04-27,5.312500,5.421875,5.257813,5.343750,0.264787,10244800
1987-04-28,5.343750,5.414063,5.250000,5.250000,0.260141,5835200
1987-04-29,5.296875,5.312500,5.218750,5.242188,0.259754,6657600
1987-04-30,5.257813,5.320313,5.250000,5.296875,0.262464,5641600
1987-05-01,5.296875,5.304688,5.187500,5.203125,0.257819,3964800
1987-05-04,5.203125,5.273438,5.171875,5.242188,0.259754,4985600
1987-05-05,5.289063,5.398438,5.273438,5.398438,0.267497,6334400
1987-05-06,5.398438,5.414063,5.312500,5.328125,0.264012,8081600
1987-05-07,5.312500,5.609375,5.257813,5.554688,0.275239,14920000
1987-05-08,5.750000,5.875000,5.726563,5.851563,0.289949,28672000
1987-05-11,5.937500,6.039063,5.757813,5.757813,0.285304,15833600
1987-05-12,5.757813,5.804688,5.734375,5.804688,0.287626,9880000
1987-05-13,5.804688,5.812500,5.687500,5.757813,0.285304,5512000
1987-05-14,5.773438,5.781250,5.664063,5.695313,0.282207,7448000
1987-05-15,5.617188,5.671875,5.593750,5.617188,0.278336,10580800
1987-05-18,5.601563,5.617188,5.539063,5.562500,0.275626,6164800
1987-05-19,5.609375,5.656250,5.390625,5.484375,0.271755,8443200
1987-05-20,5.453125,5.570313,5.453125,5.515625,0.273303,9355200
1987-05-21,5.562500,5.578125,5.359375,5.406250,0.267884,6422400
1987-05-22,5.468750,5.507813,5.453125,5.500000,0.272529,4569600
1987-05-26,5.687500,5.781250,5.640625,5.773438,0.286078,7244800
1987-05-27,5.734375,5.773438,5.664063,5.710938,0.282981,4144000
1987-05-28,5.718750,5.828125,5.625000,5.781250,0.286465,4998400
1987-05-29,5.843750,5.867188,5.671875,5.718750,0.283368,5990400
1987-06-01,5.796875,5.828125,5.734375,5.750000,0.284917,7347200
1987-06-02,5.765625,5.859375,5.718750,5.765625,0.285691,7609600
1987-06-03,5.812500,5.875000,5.796875,5.843750,0.289562,5824000
1987-06-04,5.859375,5.867188,5.773438,5.828125,0.288788,5614400
1987-06-05,5.812500,5.820313,5.773438,5.773438,0.286078,3395200
1987-06-08,5.765625,5.875000,5.726563,5.875000,0.291110,4675200
1987-06-09,5.882813,5.882813,5.820313,5.859375,0.290336,7451200
1987-06-10,5.882813,6.023438,5.859375,5.960938,0.295369,10089600
1987-06-11,6.062500,6.085938,5.960938,5.976563,0.296143,10731200
1987-06-12,6.015625,6.156250,6.015625,6.125000,0.303498,13424000
1987-06-15,6.171875,6.179688,6.093750,6.140625,0.304272,10833600
1987-06-16,6.156250,6.210938,6.109375,6.210938,0.307756,5316800
1987-06-17,6.210938,6.210938,6.085938,6.085938,0.301563,9123200
1987-06-18,6.078125,6.085938,6.046875,6.054688,0.300014,8153600
1987-06-19,6.054688,6.093750,6.007813,6.062500,0.300401,11569600
1987-06-22,6.070313,6.164063,6.062500,6.164063,0.305434,8475200
1987-06-23,6.187500,6.187500,6.101563,6.164063,0.305434,7257600
1987-06-24,6.140625,6.203125,6.117188,6.140625,0.304272,3289600
1987-06-25,6.156250,6.210938,6.125000,6.187500,0.306595,5454400
1987-06-26,6.093750,6.125000,6.039063,6.070313,0.300788,5148800
1987-06-29,6.054688,6.140625,6.046875,6.125000,0.303498,3612800
1987-06-30,6.125000,6.140625,6.039063,6.125000,0.303498,8428800
1987-07-01,6.093750,6.093750,5.984375,5.992188,0.296917,3952000
1987-07-02,6.039063,6.046875,6.000000,6.007813,0.297691,4364800
1987-07-06,6.039063,6.054688,5.937500,5.992188,0.296917,6272000
1987-07-07,5.984375,6.062500,5.984375,6.039063,0.299240,5150400
1987-07-08,5.984375,6.015625,5.906250,5.929688,0.293820,7523200
1987-07-09,5.960938,6.000000,5.890625,5.906250,0.292659,6998400
1987-07-10,5.921875,5.945313,5.859375,5.875000,0.291110,5577600
1987-07-13,5.875000,5.906250,5.835938,5.906250,0.292659,5956800
1987-07-14,5.937500,5.976563,5.898438,5.976563,0.296143,4448000
1987-07-15,5.906250,5.968750,5.906250,5.953125,0.294982,5161600
1987-07-16,5.960938,5.960938,5.890625,5.914063,0.293046,3886400
1987-07-17,5.921875,5.945313,5.898438,5.937500,0.294207,15217600
1987-07-20,5.742188,5.867188,5.734375,5.742188,0.321037,6462400
